CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
12613.0,57,3,668.876,262,2.0,205.0,263.0,1261.36,0.7463768241852082,2098.100428451109,153.51683334024457,0.0
12614.0,278,1,315.6,278,0.0,0.0,278.0,0.0,0.16294449467027813,477.3803385139514,7.625631333774931,0.0
12615.0,2,4,572.7975,168,3.0,166.0,169.0,552.15,1.4786735725254478,752.3877919836182,109.06505848983903,0.0
12616.0,95,2,356.65,297,1.0,202.0,298.0,457.7,0.4124096206800128,2261.1982145328457,91.41953483306875,3.9438785570666823e-10
12617.0,29,1,355.53,29,0.0,0.0,30.0,0.0,0.6699206042717878,477.3803385139514,31.35158117132881,0.0
12618.0,22,1,177.31,22,0.0,0.0,22.0,0.0,0.7446589579568822,477.3803385139514,34.849257682886126,0.0
12619.0,16,9,404.5822222222222,253,8.0,237.0,254.0,429.4075,2.5465162405540087,477.0612697699481,119.09463435730093,0.0
12620.0,15,3,446.46999999999997,205,2.0,190.0,205.0,388.875,0.9163353432578926,647.3749008650763,58.15430643771266,0.0
12621.0,2,17,684.4835,366,16.0,364.0,366.0,826.56625,3.5924181805243416,869.9691374052607,306.3813440536657,0.0
12622.0,232,1,180.1,232,0.0,0.0,233.0,0.0,0.18888112504985646,477.3803385139514,8.839438414003508,0.0
12623.0,276,1,305.1,276,0.0,0.0,277.0,0.0,0.16344324069028968,477.3803385139514,7.648972124057483,0.0
12624.0,106,2,320.565,178,1.0,71.0,178.0,341.19,0.6297453138624203,1686.7642078975343,104.13360579073397,6.479439207396354e-10
12625.0,212,2,1341.9099999999999,319,1.0,108.0,320.0,967.2,0.3878686237999483,4773.2068522522795,181.49576261664893,9.159826230842327e-10
12626.0,23,9,735.6088888888888,327,8.0,303.0,327.0,690.56,2.0530424956416606,767.1168780360903,154.39422874296275,0.0
12627.0,11,7,639.79,140,6.0,130.0,141.0,618.4183333333334,3.111548285879578,713.3506636482026,217.5961464226316,0.0
12628.0,4,3,262.15333333333336,65,2.0,60.0,65.0,226.41,2.0347102125665764,377.23601843241,75.24667301861722,0.0
12630.0,10,2,635.44,44,1.0,34.0,44.0,569.09,1.5302612481843922,2810.388876270957,421.6028942890581,2.821247679918315e-10
12631.0,57,1,640.5,57,0.0,0.0,58.0,0.0,0.49576720731724844,477.3803385139514,23.20138497484377,0.0
12633.0,59,4,540.995,288,3.0,229.0,288.0,383.72,0.9576259008122489,523.0051441355397,49.09908849751688,0.0
12635.0,90,2,844.5899999999999,155,1.0,65.0,155.0,1005.54,0.7005003243940059,4962.236118533267,340.76685930876056,5.931122259994481e-10
12637.0,67,7,752.7375000000001,324,6.0,256.0,324.0,750.87,1.5878645902685673,866.096506075484,134.8190727715399,0.0
12638.0,33,1,671.69,33,0.0,0.0,34.0,0.0,0.6379084803883942,477.3803385139514,29.853447371596218,0.0
12639.0,239,1,486.1,239,0.0,0.0,239.0,0.0,0.18495575639400538,477.3803385139514,8.655735280741798,0.0
12640.0,24,3,391.5266666666667,82,2.0,58.0,82.0,204.995,1.7720839571439413,341.62820033438555,59.34847888595957,0.0
12641.0,115,1,185.9,115,0.0,0.0,116.0,0.0,0.3222424806244191,477.3803385139514,15.080609886792054,0.0
12642.0,25,3,337.75333333333333,108,2.0,82.0,108.0,323.40500000000003,1.4799359528012925,538.5145762852181,78.12894668130843,0.0
12643.0,128,5,557.44,333,4.0,204.0,333.0,618.36,1.0801913821653457,772.5581706890663,81.80945199551954,0.0
12644.0,130,1,477.91,130,0.0,0.0,130.0,0.0,0.29713850266919006,477.3803385139514,13.905770066120846,0.0
12645.0,34,4,443.795,316,3.0,283.0,317.0,468.6266666666667,0.8818950092110548,638.6384399851756,55.21327720515557,0.0
12646.0,5,2,673.4849999999999,49,1.0,45.0,50.0,615.28,1.4381770196547388,3038.1213178337844,428.34040441218417,2.55831134055029e-10
12647.0,22,11,310.23499999999996,369,10.0,347.0,370.0,335.082,2.2715732213703546,364.20869933471573,81.10518899238855,0.0
12648.0,155,1,318.05,155,0.0,0.0,155.0,0.0,0.26085047546564527,477.3803385139514,12.207528478737514,0.0
12649.0,107,2,207.83666666666667,212,1.0,105.0,213.0,248.51000000000002,0.5458458677203437,1229.8202225318091,65.80868947836903,5.479645626138563e-10
12650.0,3,1,314.44,3,0.0,0.0,4.0,0.0,0.9942264561105519,477.3803385139514,46.52875466536122,0.0
12651.0,335,1,114.0,335,0.0,0.0,335.0,0.0,0.1388019567330313,477.3803385139514,6.495785896875365,0.0
12652.0,331,1,919.98,331,0.0,0.0,332.0,0.0,0.13989285730772538,477.3803385139514,6.546838898827062,0.0
12653.0,149,2,1104.925,297,1.0,148.0,297.0,1430.75,0.41359912067802396,7058.666330200942,286.202778069409,5.768006072770504e-10
12654.0,11,4,120.396,295,3.0,285.0,296.0,145.12666666666667,0.9354655828262409,198.06795623018306,18.16408892809788,0.0
12656.0,17,5,810.234,234,4.0,216.0,234.0,877.4925,1.4571240411821136,1096.188016812227,156.5860825926403,0.0
12657.0,11,3,410.795,79,2.0,67.0,79.0,512.37,1.8133885921885646,852.7163669409825,151.5887820202861,0.0
12658.0,19,1,686.05,19,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
12659.0,30,1,91.68,30,0.0,0.0,30.0,0.0,0.6699206042717878,477.3803385139514,31.35158117132881,0.0
12660.0,11,1,245.1,11,0.0,0.0,12.0,0.0,0.8653328744076186,477.3803385139514,40.49667032065673,0.0
12662.0,1,10,349.98,373,9.0,373.0,374.0,398.70000000000005,2.037718282349324,437.56009295471586,87.40845285575755,0.0
12664.0,8,9,542.4311111111111,323,8.0,314.0,323.0,527.5375,2.0750762647908036,586.0518283100981,119.21795649945703,0.0
12665.0,325,1,63.0,325,0.0,0.0,325.0,0.0,0.1425062230703017,477.3803385139514,6.669141673683264,0.0
12667.0,58,1,620.13,58,0.0,0.0,59.0,0.0,0.4912066822250228,477.3803385139514,22.987957186981927,0.0
12668.0,12,4,951.7874999999999,356,3.0,344.0,356.0,1112.4266666666665,0.7971200608009542,1515.421368706858,118.42100192637116,0.0
12669.0,151,3,914.6766666666666,257,2.0,106.0,257.0,803.865,0.7609778638599564,1337.4000436387946,99.77114173548165,0.0
12670.0,10,5,599.2099999999999,233,4.0,222.0,233.0,590.75,1.4622782008853639,738.0761198021244,105.8041603900731,0.0
12672.0,330,1,225.89999999999998,330,0.0,0.0,330.0,0.0,0.14062970101061656,477.3803385139514,6.5813224107752974,0.0
12673.0,5,2,305.26,327,1.0,321.0,327.0,389.62,0.38066124389493566,1925.540612852887,71.85598231295644,2.418041322727049e-10
12674.0,39,4,492.65,208,3.0,169.0,208.0,461.2866666666667,1.2549001988486586,628.642188514506,77.33646143720495,0.0
12676.0,25,6,221.89833333333334,311,5.0,287.0,312.0,164.378,1.3917241838006702,195.77761324055382,26.710854950629905,0.0
12678.0,42,9,1469.0383333333332,354,8.0,311.0,354.0,2175.8975,1.91573509069261,2416.8444205371616,453.89535060869304,0.0
12679.0,59,4,278.255,284,3.0,225.0,284.0,106.32000000000001,0.9691044972539983,145.21765667453522,13.796267890816157,0.0
12680.0,1,4,215.7025,113,3.0,113.0,114.0,183.67666666666665,1.9754536152470814,250.5687047580191,48.524967148495136,0.0
12681.0,15,20,626.7063636363636,368,19.0,353.0,368.0,671.2642105263158,4.2216015732492185,700.7125913638755,289.9938247357665,0.0
12682.0,4,27,396.3941935483871,371,26.0,368.0,372.0,459.69153846153847,5.675482147242972,474.2686124466306,263.8752943851067,0.0
12683.0,4,11,565.1046666666666,366,10.0,361.0,366.0,741.3489999999999,2.2934305948118117,805.6676725547802,181.13948349195886,0.0
12684.0,8,7,326.23285714285714,213,6.0,206.0,214.0,299.0883333333333,2.250206521245985,345.0930864517127,76.1255113858351,0.0
12685.0,28,6,477.18,94,5.0,65.0,94.0,462.76800000000003,3.502915699090747,550.7649702778012,189.1331176953475,0.0
12686.0,372,1,89.14,372,0.0,0.0,372.0,0.0,0.1266237006771922,477.3803385139514,5.925856295031133,0.0
12688.0,114,1,4873.8099999999995,114,0.0,0.0,114.0,0.0,0.3261792677131567,477.3803385139514,15.264847390728745,0.0
12689.0,26,2,623.805,128,1.0,102.0,128.0,736.5799999999999,0.8069303691677119,3636.1716569022187,287.6418168490379,3.0325764122096643e-10
12690.0,206,1,389.01,206,0.0,0.0,206.0,0.0,0.20882490146654142,477.3803385139514,9.772786218509694,0.0
12691.0,28,6,172.63333333333333,357,5.0,329.0,358.0,171.16,1.2347018644057324,203.8459944042209,24.67379040399541,0.0
12693.0,127,4,213.97750000000002,319,3.0,192.0,320.0,231.28666666666666,0.874738868566394,315.40815060523767,27.047237957060585,0.0
12694.0,70,2,434.83500000000004,183,1.0,113.0,184.0,430.17,0.613577848406915,2125.4659323023925,127.84843196639909,4.196867298134066e-10
12695.0,7,4,145.525,210,3.0,203.0,211.0,164.28333333333333,1.2404599231915785,224.15717385140866,27.25881457601554,0.0
12697.0,29,3,319.19666666666666,169,2.0,141.0,170.0,283.54499999999996,1.0623094741116923,472.23731131266345,49.17936735062546,0.0
12700.0,8,4,1234.9975,215,3.0,208.0,216.0,1282.52,1.217117414899799,1747.0692888001065,208.4558998404139,0.0
12701.0,80,2,398.855,242,1.0,163.0,243.0,460.63,0.4899015278914557,2275.6441130775324,109.2910814021808,3.9198333467993507e-10
12702.0,20,1,219.0,20,0.0,0.0,20.0,0.0,0.7660239405515071,477.3803385139514,35.849116444906926,0.0
12703.0,71,1,283.55,71,0.0,0.0,72.0,0.0,0.43873956472234105,477.3803385139514,20.532551154204313,0.0
12704.0,7,7,292.605,170,6.0,162.0,170.0,335.2133333333333,2.700845206815725,386.7531402400295,102.40121938806527,0.0
12705.0,15,8,763.1433333333333,357,7.0,342.0,358.0,858.6128571428571,1.6761939143403677,969.1097972998656,159.24610877844736,0.0
12707.0,292,1,603.42,292,0.0,0.0,292.0,0.0,0.15626855932056208,477.3803385139514,7.313204566070599,0.0
12708.0,30,10,271.291,369,9.0,339.0,369.0,279.60777777777776,2.0620516665489235,306.89414508058303,62.03827750694305,0.0
12709.0,15,15,649.1013333333334,367,14.0,351.0,367.0,658.13,3.1518404637413857,697.9376518233505,215.65147852699457,0.0
12710.0,97,3,383.00666666666666,201,2.0,105.0,202.0,215.03000000000003,0.9272567366540725,358.31390916528335,32.57131177565311,0.0
12712.0,29,13,338.1638461538462,371,12.0,343.0,372.0,351.7166666666667,2.687635291399866,376.82717655339115,99.28511355245172,0.0
12713.0,1,1,848.55,1,0.0,0.0,1.0,0.0,0.0,477.3803385139514,0.0,0.0
12714.0,9,5,941.7719999999999,295,4.0,285.0,295.0,935.1400000000001,1.1992696442156106,1168.1838164683293,137.34081232251057,0.0
12715.0,106,1,353.86,106,0.0,0.0,107.0,0.0,0.3407493574125428,477.3803385139514,15.946712296765464,0.0
12716.0,4,2,526.745,133,1.0,130.0,134.0,375.59000000000003,0.7805756502831156,1856.3679314255983,142.05307599201325,2.4411073162866614e-10
12717.0,151,2,515.49,246,1.0,94.0,246.0,421.24,0.4849314126399519,2081.4379889562993,98.94990455270704,7.441647298378484e-10
12718.0,71,1,238.25,71,0.0,0.0,72.0,0.0,0.43873956472234105,477.3803385139514,20.532551154204313,0.0
12719.0,5,2,322.475,65,1.0,60.0,66.0,361.35,1.2393077923252243,1786.1598784302603,217.0056770752035,2.5656610169733085e-10
12720.0,3,21,231.26919999999998,369,20.0,367.0,370.0,265.41700000000003,4.415919353079668,276.4837459068236,119.69122822065282,0.0
12721.0,32,6,442.68833333333333,355,5.0,323.0,355.0,473.90599999999995,1.2438543948491014,564.0155791543749,68.77525835382464,0.0
12722.0,85,4,249.4075,151,3.0,65.0,151.0,231.57000000000002,1.611284512074196,315.794018622952,49.88244333050907,0.0
12723.0,4,3,145.01399999999998,65,2.0,62.0,66.0,212.82999999999998,2.017125396759796,354.65585640713925,70.13125626365073,0.0
12724.0,5,4,257.8525,332,3.0,327.0,333.0,292.17,0.8450253674905672,398.3243781764375,32.997285831644085,0.0
12725.0,371,1,427.8,371,0.0,0.0,372.0,0.0,0.1266237006771922,477.3803385139514,5.925856295031133,0.0
12726.0,28,7,372.7285714285714,357,6.0,329.0,358.0,406.46999999999997,1.4554478893730511,468.9277164645137,66.90739926914003,0.0
12727.0,11,6,568.6714285714286,320,5.0,310.0,321.0,693.24,1.3579361202511102,824.9519274515955,109.81952662592708,0.0
12728.0,71,4,209.08249999999998,332,3.0,261.0,333.0,194.59666666666666,0.8450253674905672,265.4405121231026,21.989154894115707,0.0
12729.0,114,1,453.01,114,0.0,0.0,114.0,0.0,0.3261792677131567,477.3803385139514,15.264847390728745,0.0
12731.0,24,11,1574.6591666666666,365,10.0,341.0,365.0,1782.4009999999998,2.2989608199324296,1936.8984813300303,436.5258974250599,0.0
12732.0,180,1,236.26000000000002,180,0.0,0.0,180.0,0.0,0.23246116537274997,477.3803385139514,10.878938562111607,0.0
12733.0,234,1,383.95,234,0.0,0.0,235.0,0.0,0.18755428572208493,477.3803385139514,8.777343726034985,0.0
12734.0,353,1,110.39999999999999,353,0.0,0.0,353.0,0.0,0.13259787590386354,477.3803385139514,6.205441425502416,0.0
12735.0,315,2,389.78499999999997,337,1.0,22.0,338.0,459.8,0.3698611823833612,2271.551930213338,82.36316153022686,3.4685667671396914e-09
12736.0,333,1,234.0,333,0.0,0.0,333.0,0.0,0.13952732346623054,477.3803385139514,6.5297322986875574,0.0
12738.0,372,1,155.35,372,0.0,0.0,373.0,0.0,0.12632414733874517,477.3803385139514,5.911837513185077,0.0
12739.0,78,2,506.52,99,1.0,21.0,100.0,37.5,0.9578507996812153,189.46901027434552,17.791298161500187,7.787823719240805e-10
12740.0,64,1,427.6,64,0.0,0.0,64.0,0.0,0.4696072730600702,477.3803385139514,21.977127507509906,0.0
12743.0,134,1,273.21500000000003,134,0.0,0.0,135.0,0.0,0.2890950524071694,477.3803385139514,13.529345035782505,0.0
12744.0,52,6,3039.8985714285714,318,5.0,267.0,319.0,3845.244,1.3653020292702616,4574.81475573281,612.3134994881983,0.0
12747.0,2,11,381.4554545454546,369,10.0,367.0,370.0,383.745,2.2715732213703546,417.0870232296125,92.88059814909,0.0
12748.0,1,113,161.3384210526316,374,112.0,373.0,374.0,301.02482142857144,23.915974311466588,303.1911191855504,710.847007989519,0.0
12749.0,4,4,818.176,213,3.0,210.0,214.0,1077.26,1.2263481985659028,1467.5283382729046,176.4297745367334,0.0
12750.0,129,1,275.88,129,0.0,0.0,129.0,0.0,0.298801203290934,477.3803385139514,13.983582710147354,0.0
12752.0,81,1,4366.78,81,0.0,0.0,82.0,0.0,0.40542812101862646,477.3803385139514,18.973610550569052,0.0
12753.0,23,6,3571.565,363,5.0,340.0,363.0,3567.7599999999998,1.2197433370098862,4244.698760625321,507.5594455047689,0.0
12754.0,236,3,1003.5799999999999,309,2.0,73.0,309.0,1482.585,0.6506630420120957,2465.9425745512945,157.29346639584912,2.220446049250313e-16
12755.0,281,2,1905.975,366,1.0,85.0,366.0,17.549999999999997,0.34494921575339166,91.10871130966898,3.0809641935384597,1.419425021964571e-09
12756.0,87,1,112.07999999999998,87,0.0,0.0,87.0,0.0,0.3905999086640235,477.3803385139514,18.27966577517828,0.0
12757.0,16,9,604.3923076923077,211,8.0,196.0,212.0,837.06875,2.955191308337539,929.8405149821742,269.38018785926096,0.0
12758.0,117,2,1395.795,277,1.0,160.0,277.0,1221.4,0.4389182842484429,6026.499483671868,259.3106667752243,4.776805617723312e-10
12759.0,52,3,510.48,276,2.0,223.0,276.0,543.32,0.7165866809737506,904.178518243054,63.517661696820234,0.0
12762.0,8,2,949.26,25,1.0,18.0,26.0,1436.93,1.8940876758607879,7089.1358363463905,1316.3305528988158,2.815996325011838e-10
12763.0,138,2,247.04,369,1.0,231.0,370.0,174.0,0.3416617026791092,862.4605295063429,28.88731085955884,4.4739745241884066e-10
12764.0,317,1,1693.88,317,0.0,0.0,317.0,0.0,0.1456150962412605,477.3803385139514,6.814633675196832,0.0
12766.0,4,7,998.5185714285715,366,6.0,363.0,367.0,973.39,1.4240133604901914,1122.710905216695,156.73052575226822,0.0
12769.0,239,1,1143.6,239,0.0,0.0,239.0,0.0,0.18495575639400538,477.3803385139514,8.655735280741798,0.0
12770.0,211,1,1351.45,211,0.0,0.0,211.0,0.0,0.20481994932770947,477.3803385139514,9.585358661770545,0.0
12772.0,60,1,892.47,60,0.0,0.0,60.0,0.0,0.48672929619453414,477.3803385139514,22.7784202199516,0.0
12775.0,17,5,277.20799999999997,311,4.0,294.0,312.0,292.89750000000004,1.1429049422643773,366.08897522396927,41.01742062881286,0.0
12778.0,20,6,137.03833333333333,312,5.0,293.0,313.0,137.55,1.3878871501557875,163.86099132093435,22.29468384426012,0.0
12779.0,38,8,497.66999999999996,371,7.0,334.0,372.0,533.3142857142857,1.6205471285987516,602.0045299539275,95.63855599171781,0.0
12781.0,64,2,413.37,285,1.0,221.0,285.0,277.48,0.42842752075470103,1372.6521955146,57.651346498276865,3.3052272030431595e-10
12782.0,5,5,466.184,358,4.0,353.0,358.0,466.855,1.0139558394384152,583.3440048206804,57.984960400784125,0.0
12783.0,2,5,370.98499999999996,75,4.0,73.0,76.0,471.72249999999997,3.2885503439335553,589.4230117997528,190.02168611242078,0.0
12784.0,9,2,287.21,15,1.0,6.0,16.0,56.0,2.1823443986685898,280.68031507868216,60.04914511389352,3.0661606587045753e-10
12785.0,364,1,311.95,364,0.0,0.0,365.0,0.0,0.12876102412772092,477.3803385139514,6.025880789309041,0.0
12787.0,10,3,154.5533333333333,193,2.0,183.0,193.0,152.78,0.9616408452246124,254.80764362234495,24.021323859898214,0.0
12789.0,65,1,91.85,65,0.0,0.0,66.0,0.0,0.4614901885265741,477.3803385139514,21.59725647054864,0.0
12790.0,192,1,324.92,192,0.0,0.0,193.0,0.0,0.22001002796873087,477.3803385139514,10.296238399572491,0.0
12791.0,374,1,192.60000000000002,374,0.0,0.0,374.0,0.0,0.12602600796030547,477.3803385139514,5.897884903183355,0.0
12792.0,257,1,400.53999999999996,257,0.0,0.0,257.0,0.0,0.17410113343543457,477.3803385139514,8.147750318643604,0.0
12793.0,335,2,272.74,371,1.0,37.0,372.0,413.68,0.34004133224105904,2044.164612506527,68.14267216605506,2.9301028270367624e-09
12794.0,53,2,430.205,99,1.0,45.0,99.0,543.41,0.9642919361218844,2683.777724520937,253.70362011884617,4.836808731312203e-10
12795.0,19,1,430.48,19,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
12797.0,366,1,254.03,366,0.0,0.0,366.0,0.0,0.1284512852909327,477.3803385139514,6.011385336830706,0.0
12798.0,10,3,2325.68,171,2.0,160.0,171.0,2685.0,1.057496292272553,4465.2596232711685,462.91063004402486,0.0
12802.0,187,1,427.58,187,0.0,0.0,187.0,0.0,0.22558676451982942,477.3803385139514,10.557223817154824,0.0
12808.0,37,3,161.21666666666667,369,2.0,332.0,369.0,177.125,0.5574244392696421,295.2873228937158,16.136241813834097,0.0
12809.0,178,1,489.31,178,0.0,0.0,178.0,0.0,0.23450291003703527,477.3803385139514,10.974490069507098,0.0
12811.0,261,3,171.61666666666667,284,2.0,24.0,285.0,137.3,0.6973183241490264,229.06825421504078,15.659127818582142,4.440892098500626e-16
12812.0,45,1,229.64000000000001,45,0.0,0.0,45.0,0.0,0.5638179436871329,477.3803385139514,26.38608801497233,0.0
12814.0,102,1,125.92,102,0.0,0.0,102.0,0.0,0.3519797653986213,477.3803385139514,16.47228360374953,0.0
12815.0,148,2,531.73,198,1.0,51.0,199.0,448.1,0.5765719842784175,2213.8669428505955,125.1343773503709,9.952414448122227e-10
12816.0,96,2,286.1,176,1.0,81.0,177.0,253.55,0.6325230911053263,1254.6691401649905,77.79956813140687,5.667837310596724e-10
12817.0,281,1,166.04,281,0.0,0.0,282.0,0.0,0.16097958194681602,477.3803385139514,7.533675480571755,0.0
12818.0,262,1,1542.08,262,0.0,0.0,262.0,0.0,0.1713084407246947,477.3803385139514,8.017055230824187,0.0
12820.0,3,4,235.585,327,3.0,323.0,327.0,257.29333333333335,0.8584844587454614,350.8262950076741,29.52542514280502,0.0
12821.0,214,1,92.72,214,0.0,0.0,215.0,0.0,0.2017249212948576,477.3803385139514,9.44051459818935,0.0
12822.0,71,2,474.44,87,1.0,17.0,88.0,257.98,1.0413185683119328,1276.5105499100289,130.31055857670125,7.47992556782151e-10
12823.0,75,5,351.9,297,4.0,222.0,297.0,363.375,1.192351612926538,454.10812558197165,53.08052404999936,0.0
12824.0,60,1,397.12,60,0.0,0.0,60.0,0.0,0.48672929619453414,477.3803385139514,22.7784202199516,0.0
12826.0,3,7,210.67428571428573,365,6.0,363.0,366.0,219.95333333333335,1.4274388710034618,253.83306274130584,35.52035473263107,0.0
12827.0,6,3,143.38333333333333,44,2.0,39.0,45.0,106.2,2.4643893231864675,177.35669022491416,42.84779519010665,0.0
12828.0,3,6,169.785,130,5.0,128.0,131.0,158.342,2.7856944246110085,188.5967302113745,51.50379363669947,0.0
12829.0,337,2,146.5,360,1.0,24.0,361.0,207.25,0.3491486573156938,1026.3943611141372,35.13146164701024,3.6390905844285726e-09
12830.0,38,5,1135.7733333333333,172,4.0,134.0,172.0,1148.2,1.8646038954083481,1434.2738476878817,262.17438152566467,0.0
12831.0,262,1,215.05,262,0.0,0.0,263.0,0.0,0.17076061897708333,477.3803385139514,7.991417747996909,0.0
12832.0,32,2,191.51500000000001,98,1.0,66.0,99.0,115.23,0.9642919362493041,572.7044006765665,54.139051234123514,3.5154279487414897e-10
12833.0,145,1,417.38,145,0.0,0.0,146.0,0.0,0.2728461524473998,477.3803385139514,12.768913571538658,0.0
12834.0,283,1,312.38,283,0.0,0.0,283.0,0.0,0.1604957360297991,477.3803385139514,7.511031999471093,0.0
12836.0,59,4,653.215,312,3.0,252.0,312.0,588.7233333333334,0.8940857007280838,802.1965436349296,70.31233505300739,0.0
12837.0,173,1,134.1,173,0.0,0.0,174.0,0.0,0.2386959211370765,477.3803385139514,11.170718588255406,0.0
12838.0,34,2,341.56500000000005,374,1.0,340.0,374.0,292.34000000000003,0.3384362605790571,1445.9170598060834,47.97244515424254,2.692988054775469e-10
